DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,FERNANDO,FERNANDO,,2026-05-15,2026-05-19,2220.54,88.821,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-15T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-17,2026-05-21,2220.54,88.821,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-17T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-18,2026-05-22,2220.54,88.821,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-18T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-20,2026-05-24,2220.54,88.821,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-20T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-24T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-21,2026-05-25,1963.54,78.541,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-21T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-22,2026-05-26,1963.54,78.541,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-22T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-24,2026-05-28,1783.54,71.341,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-24T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-25,2026-05-29,1783.54,71.341,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-25T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-29T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-27,2026-05-31,1783.54,71.341,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-27T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-05-31T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-28,2026-06-01,1607.54,64.301,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-28T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-01T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-29,2026-06-02,1607.54,64.301,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-29T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-02T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-05-31,2026-06-04,1607.54,64.301,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-05-31T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-04T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-01,2026-06-05,1607.54,64.301,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-01T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-05T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-03,2026-06-07,2975.54,119.021,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-03T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-07T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-04,2026-06-08,3661.54,146.461,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-04T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-08T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-05,2026-06-09,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-05T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-09T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-07,2026-06-11,1448.54,57.941,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-07T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-11T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-08,2026-06-12,1448.54,57.941,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-08T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-12T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-10,2026-06-14,1448.54,57.941,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-10T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-14T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-11,2026-06-15,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-11T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-15T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-12,2026-06-16,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-12T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-16T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-14,2026-06-18,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-14T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-18T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-15,2026-06-19,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-15T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-19T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-17,2026-06-21,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-17T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-21T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-18,2026-06-22,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-18T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-22T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-19,2026-06-23,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-19T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-23T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-21,2026-06-25,2296.54,91.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-21T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-25T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-22,2026-06-26,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-22T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-26T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-24,2026-06-28,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-24T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-28T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-25,2026-06-29,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-25T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-29T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FERNANDO,FERNANDO,,2026-06-26,2026-06-30,1321.54,52.861,12:05,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-06-26T00%3A00%3A00.000Z&destination=FERNANDO&inbound=2026-06-30T00%3A00%3A00.000Z&adt=1&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
