DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,NBJ,Luanda,Angola,2026-09-14,7786.0
GRU,NBJ,Luanda,Angola,2026-09-16,5648.0
GRU,NBJ,Luanda,Angola,2026-09-18,7786.0
GRU,NBJ,Luanda,Angola,2026-09-20,9604.0
GRU,NBJ,Luanda,Angola,2026-09-21,9604.0
GRU,NBJ,Luanda,Angola,2026-09-23,8321.0
GRU,NBJ,Luanda,Angola,2026-09-25,8321.0
GRU,NBJ,Luanda,Angola,2026-09-27,7786.0
GRU,NBJ,Luanda,Angola,2026-09-28,7287.0
GRU,NBJ,Luanda,Angola,2026-09-30,6824.0
GRU,NBJ,Luanda,Angola,2026-10-02,7287.0
GRU,NBJ,Luanda,Angola,2026-10-04,8321.0
GRU,NBJ,Luanda,Angola,2026-10-05,8321.0
GRU,NBJ,Luanda,Angola,2026-10-07,7287.0
GRU,NBJ,Luanda,Angola,2026-10-09,7287.0
GRU,NBJ,Luanda,Angola,2026-10-11,7287.0
GRU,NBJ,Luanda,Angola,2026-10-12,8321.0
GRU,NBJ,Luanda,Angola,2026-10-14,7287.0
GRU,NBJ,Luanda,Angola,2026-10-16,6396.0
GRU,NBJ,Luanda,Angola,2026-10-18,6396.0
GRU,NBJ,Luanda,Angola,2026-10-19,6396.0
GRU,NBJ,Luanda,Angola,2026-10-21,5648.0
GRU,NBJ,Luanda,Angola,2026-10-23,5648.0
GRU,NBJ,Luanda,Angola,2026-10-25,5648.0
GRU,NBJ,Luanda,Angola,2026-10-26,5648.0
GRU,NBJ,Luanda,Angola,2026-10-28,5648.0
GRU,NBJ,Luanda,Angola,2026-10-30,5648.0
GRU,NBJ,Luanda,Angola,2026-11-01,6396.0
GRU,NBJ,Luanda,Angola,2026-11-02,6004.0
GRU,NBJ,Luanda,Angola,2026-11-04,5648.0
GRU,NBJ,Luanda,Angola,2026-11-06,5648.0
GRU,NBJ,Luanda,Angola,2026-11-08,5648.0
GRU,NBJ,Luanda,Angola,2026-11-09,5648.0
GRU,NBJ,Luanda,Angola,2026-11-11,5648.0
GRU,NBJ,Luanda,Angola,2026-11-13,5648.0
GRU,NBJ,Luanda,Angola,2026-11-15,5648.0
GRU,NBJ,Luanda,Angola,2026-11-16,5648.0
GRU,NBJ,Luanda,Angola,2026-11-18,5648.0
GRU,NBJ,Luanda,Angola,2026-11-20,5648.0
GRU,NBJ,Luanda,Angola,2026-11-22,5648.0
GRU,NBJ,Luanda,Angola,2026-11-23,5648.0
GRU,NBJ,Luanda,Angola,2026-11-25,5648.0
GRU,NBJ,Luanda,Angola,2026-11-27,5648.0
GRU,NBJ,Luanda,Angola,2026-11-29,5648.0
GRU,NBJ,Luanda,Angola,2026-11-30,5648.0
GRU,NBJ,Luanda,Angola,2026-12-02,5648.0
GRU,NBJ,Luanda,Angola,2026-12-04,5648.0
GRU,NBJ,Luanda,Angola,2026-12-06,5648.0
GRU,NBJ,Luanda,Angola,2026-12-07,5648.0
GRU,NBJ,Luanda,Angola,2026-12-09,5648.0
GRU,NBJ,Luanda,Angola,2026-12-11,5648.0
GRU,NBJ,Luanda,Angola,2026-12-13,5648.0
GRU,NBJ,Luanda,Angola,2026-12-14,5648.0
GRU,NBJ,Luanda,Angola,2026-12-16,5648.0
GRU,NBJ,Luanda,Angola,2026-12-18,5648.0
GRU,NBJ,Luanda,Angola,2026-12-20,5648.0
GRU,NBJ,Luanda,Angola,2026-12-21,6396.0
GRU,NBJ,Luanda,Angola,2026-12-23,6396.0
GRU,NBJ,Luanda,Angola,2026-12-25,7786.0
GRU,NBJ,Luanda,Angola,2026-12-27,8321.0
GRU,NBJ,Luanda,Angola,2026-12-28,7287.0
GRU,NBJ,Luanda,Angola,2026-12-30,6396.0
GRU,NBJ,Luanda,Angola,2027-01-01,6396.0
GRU,NBJ,Luanda,Angola,2027-01-03,8321.0
GRU,NBJ,Luanda,Angola,2027-01-04,7786.0
GRU,NBJ,Luanda,Angola,2027-01-06,7786.0
GRU,NBJ,Luanda,Angola,2027-01-08,7287.0
GRU,NBJ,Luanda,Angola,2027-01-10,7786.0
GRU,NBJ,Luanda,Angola,2027-01-11,6824.0
GRU,NBJ,Luanda,Angola,2027-01-13,7287.0
GRU,NBJ,Luanda,Angola,2027-01-15,6824.0
GRU,NBJ,Luanda,Angola,2027-01-17,6396.0
GRU,NBJ,Luanda,Angola,2027-01-18,6004.0
GRU,NBJ,Luanda,Angola,2027-01-20,5648.0
GRU,NBJ,Luanda,Angola,2027-01-22,5648.0
GRU,NBJ,Luanda,Angola,2027-01-24,5648.0
GRU,NBJ,Luanda,Angola,2027-01-25,5648.0
GRU,NBJ,Luanda,Angola,2027-01-27,5648.0
GRU,NBJ,Luanda,Angola,2027-01-29,5648.0
GRU,NBJ,Luanda,Angola,2027-01-31,5648.0
GRU,NBJ,Luanda,Angola,2027-02-01,5648.0
GRU,NBJ,Luanda,Angola,2027-02-03,5648.0
