DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,AEP,Buenos Aires,Argentina,2026-09-14,2226.0
VCP,AEP,Buenos Aires,Argentina,2026-09-15,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-09-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-09-17,1335.0
VCP,AEP,Buenos Aires,Argentina,2026-09-18,1264.0
VCP,AEP,Buenos Aires,Argentina,2026-09-19,1264.0
VCP,AEP,Buenos Aires,Argentina,2026-09-20,1951.0
VCP,AEP,Buenos Aires,Argentina,2026-09-21,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-09-22,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-09-23,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-09-24,1202.0
VCP,AEP,Buenos Aires,Argentina,2026-09-25,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-09-26,1202.0
VCP,AEP,Buenos Aires,Argentina,2026-09-27,1488.0
VCP,AEP,Buenos Aires,Argentina,2026-09-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-09-29,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-09-30,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-01,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-10-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-03,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-04,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-10-05,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-06,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-07,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-08,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-10-09,1848.0
VCP,AEP,Buenos Aires,Argentina,2026-10-10,1141.0
VCP,AEP,Buenos Aires,Argentina,2026-10-11,1264.0
VCP,AEP,Buenos Aires,Argentina,2026-10-12,1644.0
VCP,AEP,Buenos Aires,Argentina,2026-10-13,1443.0
VCP,AEP,Buenos Aires,Argentina,2026-10-14,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-15,1488.0
VCP,AEP,Buenos Aires,Argentina,2026-10-16,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-17,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-18,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-19,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-20,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-21,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-22,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-10-23,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-24,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-25,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-10-26,1094.0
VCP,AEP,Buenos Aires,Argentina,2026-10-27,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-28,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-10-29,1081.0
VCP,AEP,Buenos Aires,Argentina,2026-10-30,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-10-31,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-01,1182.0
VCP,AEP,Buenos Aires,Argentina,2026-11-02,1070.0
VCP,AEP,Buenos Aires,Argentina,2026-11-03,1070.0
