DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,BPS,Porto Seguro,Brazil,03-07-26,10-07-26,506,"18,742",23:50,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=BPS&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,REC,Recife,Brazil,03-07-26,10-07-26,557,"20,642",13:30,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=REC&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,NVT,Navegantes,Brazil,03-07-26,10-07-26,558,"20,662",8:35,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=NVT&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,SSA,Salvador,Brazil,03-07-26,10-07-26,578,"21,422",18:25,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=SSA&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,FLN,Florianopolis,Brazil,03-07-26,10-07-26,603,"22,322",6:45,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=FLN&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,IOS,Ilheus,Brazil,03-07-26,10-07-26,677,"25,062",15:15,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=IOS&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,EZE,Buenos Aires,Argentina,03-07-26,10-07-26,845,"31,313",22:00,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=EZE&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,AEP,Buenos Aires,Argentina,03-07-26,10-07-26,845,"31,313",6:25,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=AEP&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,BUE,Buenos Aires,Argentina,03-07-26,10-07-26,845,"31,313",22:00,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=BUE&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
SAO,IGU,Iguassu Falls,Brazil,03-07-26,10-07-26,888,"32,902",12:20,Direto,https://www.latamairlines.com/br/pt/oferta-voos?origin=SAO&outbound=2026-07-03T00%3A00%3A00.000Z&destination=IGU&inbound=2026-07-10T12%3A00%3A00.000Z&adt=3&chd=0&inf=0&trip=RT&cabin=Economy&redemption=true&sort=PRICE%2Casc
