DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,BHI,Bahía Blanca,Argentina,2026-09-26,5446.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-27,3018.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-28,5457.0
CGH,BHI,Bahía Blanca,Argentina,2026-09-30,5446.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-01,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-02,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-03,1341.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-04,1345.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-05,5490.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-06,5446.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-07,5446.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-08,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-09,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-10,3639.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-11,3866.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-12,3785.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-13,3903.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-14,5446.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-15,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-16,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-17,1675.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-18,1695.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-19,3018.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-20,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-21,1232.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-22,1466.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-23,2628.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-24,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-25,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-26,2131.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-27,2124.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-28,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-29,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-30,3044.0
CGH,BHI,Bahía Blanca,Argentina,2026-10-31,1880.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-01,1913.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-02,2212.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-03,1978.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-04,1913.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-05,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-06,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-07,1880.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-08,1913.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-09,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-10,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-11,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-12,3007.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-13,3018.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-14,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-15,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-16,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-17,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-18,3018.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-19,3007.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-20,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-21,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-22,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-23,3052.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-24,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-25,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-26,2662.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-27,3627.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-28,2098.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-29,2087.0
CGH,BHI,Bahía Blanca,Argentina,2026-11-30,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-01,2617.0
CGH,BHI,Bahía Blanca,Argentina,2026-12-02,2628.0
